Country/area,Technology,Grid connection,Year,Electricity generation (GWh)
Lebanon,Onshore wind energy,Off-grid,2008,..
Lebanon,Onshore wind energy,Off-grid,2009,..
Lebanon,Onshore wind energy,Off-grid,2010,..
Lebanon,Onshore wind energy,Off-grid,2011,..
Lebanon,Onshore wind energy,Off-grid,2012,1
Lebanon,Onshore wind energy,Off-grid,2013,4
Lebanon,Onshore wind energy,Off-grid,2014,6
Lebanon,Onshore wind energy,Off-grid,2015,6
Lebanon,Onshore wind energy,Off-grid,2016,6
Lebanon,Onshore wind energy,Off-grid,2017,6
Lebanon,Onshore wind energy,Off-grid,2018,..
Lebanon,Onshore wind energy,Off-grid,2019,..
Lebanon,Onshore wind energy,Off-grid,2020,..
Lebanon,Offshore wind energy,Off-grid,2000,..
Lebanon,Offshore wind energy,Off-grid,2001,..
Lebanon,Offshore wind energy,Off-grid,2002,..
Lebanon,Offshore wind energy,Off-grid,2003,..
Lebanon,Offshore wind energy,Off-grid,2004,..
Lebanon,Offshore wind energy,Off-grid,2005,..
Lebanon,Offshore wind energy,Off-grid,2006,..
Lebanon,Offshore wind energy,Off-grid,2007,..
Lebanon,Offshore wind energy,Off-grid,2008,..
Lebanon,Offshore wind energy,Off-grid,2009,..
Lebanon,Offshore wind energy,Off-grid,2010,..
Lebanon,Offshore wind energy,Off-grid,2011,..
Lebanon,Offshore wind energy,Off-grid,2012,..
Lebanon,Offshore wind energy,Off-grid,2013,..
Lebanon,Offshore wind energy,Off-grid,2014,..
Lebanon,Offshore wind energy,Off-grid,2015,..
Lebanon,Offshore wind energy,Off-grid,2016,..
Lebanon,Offshore wind energy,Off-grid,2017,..
Lebanon,Offshore wind energy,Off-grid,2018,..
Lebanon,Offshore wind energy,Off-grid,2019,..
Lebanon,Offshore wind energy,Off-grid,2020,..
Lebanon,Renewable hydropower,Off-grid,2000,..
Lebanon,Renewable hydropower,Off-grid,2001,..
Lebanon,Renewable hydropower,Off-grid,2002,..
Lebanon,Renewable hydropower,Off-grid,2003,..
Lebanon,Renewable hydropower,Off-grid,2004,..
Lebanon,Renewable hydropower,Off-grid,2005,..
Lebanon,Renewable hydropower,Off-grid,2006,..
Lebanon,Renewable hydropower,Off-grid,2007,..
Lebanon,Renewable hydropower,Off-grid,2008,..
Lebanon,Renewable hydropower,Off-grid,2009,..
Lebanon,Renewable hydropower,Off-grid,2010,..
Lebanon,Renewable hydropower,Off-grid,2011,..
Lebanon,Renewable hydropower,Off-grid,2012,..
Lebanon,Renewable hydropower,Off-grid,2013,..
Lebanon,Renewable hydropower,Off-grid,2014,..
Lebanon,Renewable hydropower,Off-grid,2015,..
Lebanon,Renewable hydropower,Off-grid,2016,..
Lebanon,Renewable hydropower,Off-grid,2017,..
Lebanon,Renewable hydropower,Off-grid,2018,..
Lebanon,Renewable hydropower,Off-grid,2019,..
Lebanon,Renewable hydropower,Off-grid,2020,..
Lebanon,Mixed Hydro Plants,Off-grid,2000,..
Lebanon,Mixed Hydro Plants,Off-grid,2001,..
Lebanon,Mixed Hydro Plants,Off-grid,2002,..
Lebanon,Mixed Hydro Plants,Off-grid,2003,..
Lebanon,Mixed Hydro Plants,Off-grid,2004,..
Lebanon,Mixed Hydro Plants,Off-grid,2005,..
Lebanon,Mixed Hydro Plants,Off-grid,2006,..
Lebanon,Mixed Hydro Plants,Off-grid,2007,..
Lebanon,Mixed Hydro Plants,Off-grid,2008,..
Lebanon,Mixed Hydro Plants,Off-grid,2009,..
Lebanon,Mixed Hydro Plants,Off-grid,2010,..
Lebanon,Mixed Hydro Plants,Off-grid,2011,..
Lebanon,Mixed Hydro Plants,Off-grid,2012,..
Lebanon,Mixed Hydro Plants,Off-grid,2013,..
Lebanon,Mixed Hydro Plants,Off-grid,2014,..
Lebanon,Mixed Hydro Plants,Off-grid,2015,..
Lebanon,Mixed Hydro Plants,Off-grid,2016,..
Lebanon,Mixed Hydro Plants,Off-grid,2017,..
Lebanon,Mixed Hydro Plants,Off-grid,2018,..
Lebanon,Mixed Hydro Plants,Off-grid,2019,..
Lebanon,Mixed Hydro Plants,Off-grid,2020,..
Lebanon,Pumped storage,Off-grid,2000,..
Lebanon,Pumped storage,Off-grid,2001,..
Lebanon,Pumped storage,Off-grid,2002,..
Lebanon,Pumped storage,Off-grid,2003,..
Lebanon,Pumped storage,Off-grid,2004,..
Lebanon,Pumped storage,Off-grid,2005,..
Lebanon,Pumped storage,Off-grid,2006,..
Lebanon,Pumped storage,Off-grid,2007,..
Lebanon,Pumped storage,Off-grid,2008,..
Lebanon,Pumped storage,Off-grid,2009,..
Lebanon,Pumped storage,Off-grid,2010,..
Lebanon,Pumped storage,Off-grid,2011,..
Lebanon,Pumped storage,Off-grid,2012,..
Lebanon,Pumped storage,Off-grid,2013,..
Lebanon,Pumped storage,Off-grid,2014,..
Lebanon,Pumped storage,Off-grid,2015,..
Lebanon,Pumped storage,Off-grid,2016,..
Lebanon,Pumped storage,Off-grid,2017,..
Lebanon,Pumped storage,Off-grid,2018,..
Lebanon,Pumped storage,Off-grid,2019,..
Lebanon,Pumped storage,Off-grid,2020,..
Lebanon,Marine energy,Off-grid,2000,..
Lebanon,Marine energy,Off-grid,2001,..
Lebanon,Marine energy,Off-grid,2002,..
Lebanon,Marine energy,Off-grid,2003,..
Lebanon,Marine energy,Off-grid,2004,..
Lebanon,Marine energy,Off-grid,2005,..
Lebanon,Marine energy,Off-grid,2006,..
Lebanon,Marine energy,Off-grid,2007,..
Lebanon,Marine energy,Off-grid,2008,..
Lebanon,Marine energy,Off-grid,2009,..
Lebanon,Marine energy,Off-grid,2010,..
Lebanon,Marine energy,Off-grid,2011,..
Lebanon,Marine energy,Off-grid,2012,..
Lebanon,Marine energy,Off-grid,2013,..
Lebanon,Marine energy,Off-grid,2014,..
Lebanon,Marine energy,Off-grid,2015,..
Lebanon,Marine energy,Off-grid,2016,..
Lebanon,Marine energy,Off-grid,2017,..
Lebanon,Marine energy,Off-grid,2018,..
Lebanon,Marine energy,Off-grid,2019,..
Lebanon,Marine energy,Off-grid,2020,..
Lebanon,Solid biofuels,Off-grid,2000,..
Lebanon,Solid biofuels,Off-grid,2001,..
Lebanon,Solid biofuels,Off-grid,2002,..
Lebanon,Solid biofuels,Off-grid,2003,..
Lebanon,Solid biofuels,Off-grid,2004,..
Lebanon,Solid biofuels,Off-grid,2005,..
Lebanon,Solid biofuels,Off-grid,2006,..
Lebanon,Solid biofuels,Off-grid,2007,..
Lebanon,Solid biofuels,Off-grid,2008,..
Lebanon,Solid biofuels,Off-grid,2009,..
Lebanon,Solid biofuels,Off-grid,2010,..
Lebanon,Solid biofuels,Off-grid,2011,..
Lebanon,Solid biofuels,Off-grid,2012,..
Lebanon,Solid biofuels,Off-grid,2013,..
Lebanon,Solid biofuels,Off-grid,2014,..
Lebanon,Solid biofuels,Off-grid,2015,..
Lebanon,Solid biofuels,Off-grid,2016,..
Lebanon,Solid biofuels,Off-grid,2017,..
Lebanon,Solid biofuels,Off-grid,2018,..
Lebanon,Solid biofuels,Off-grid,2019,..
Lebanon,Solid biofuels,Off-grid,2020,..
Lebanon,Renewable municipal waste,Off-grid,2000,..
Lebanon,Renewable municipal waste,Off-grid,2001,..
Lebanon,Renewable municipal waste,Off-grid,2002,..
Lebanon,Renewable municipal waste,Off-grid,2003,..
Lebanon,Renewable municipal waste,Off-grid,2004,..
Lebanon,Renewable municipal waste,Off-grid,2005,..
Lebanon,Renewable municipal waste,Off-grid,2006,..
Lebanon,Renewable municipal waste,Off-grid,2007,..
Lebanon,Renewable municipal waste,Off-grid,2008,..
Lebanon,Renewable municipal waste,Off-grid,2009,..
Lebanon,Renewable municipal waste,Off-grid,2010,..
Lebanon,Renewable municipal waste,Off-grid,2011,..
Lebanon,Renewable municipal waste,Off-grid,2012,..
Lebanon,Renewable municipal waste,Off-grid,2013,..
Lebanon,Renewable municipal waste,Off-grid,2014,..
Lebanon,Renewable municipal waste,Off-grid,2015,..
Lebanon,Renewable municipal waste,Off-grid,2016,..
Lebanon,Renewable municipal waste,Off-grid,2017,..
Lebanon,Renewable municipal waste,Off-grid,2018,..
Lebanon,Renewable municipal waste,Off-grid,2019,..
Lebanon,Renewable municipal waste,Off-grid,2020,..
Lebanon,Liquid biofuels,Off-grid,2000,..
Lebanon,Liquid biofuels,Off-grid,2001,..
Lebanon,Liquid biofuels,Off-grid,2002,..
Lebanon,Liquid biofuels,Off-grid,2003,..
Lebanon,Liquid biofuels,Off-grid,2004,..
Lebanon,Liquid biofuels,Off-grid,2005,..
Lebanon,Liquid biofuels,Off-grid,2006,..
Lebanon,Liquid biofuels,Off-grid,2007,..
Lebanon,Liquid biofuels,Off-grid,2008,..
Lebanon,Liquid biofuels,Off-grid,2009,..
Lebanon,Liquid biofuels,Off-grid,2010,..
Lebanon,Liquid biofuels,Off-grid,2011,..
Lebanon,Liquid biofuels,Off-grid,2012,..
Lebanon,Liquid biofuels,Off-grid,2013,..
Lebanon,Liquid biofuels,Off-grid,2014,..
Lebanon,Liquid biofuels,Off-grid,2015,..
Lebanon,Liquid biofuels,Off-grid,2016,..
Lebanon,Liquid biofuels,Off-grid,2017,..
Lebanon,Liquid biofuels,Off-grid,2018,..
Lebanon,Liquid biofuels,Off-grid,2019,..
Lebanon,Liquid biofuels,Off-grid,2020,..
Lebanon,Biogas,Off-grid,2000,..
Lebanon,Biogas,Off-grid,2001,..
Lebanon,Biogas,Off-grid,2002,..
Lebanon,Biogas,Off-grid,2003,..
Lebanon,Biogas,Off-grid,2004,..
Lebanon,Biogas,Off-grid,2005,..
Lebanon,Biogas,Off-grid,2006,..
Lebanon,Biogas,Off-grid,2007,..
Lebanon,Biogas,Off-grid,2008,..
Lebanon,Biogas,Off-grid,2009,..
Lebanon,Biogas,Off-grid,2010,..
Lebanon,Biogas,Off-grid,2011,..
Lebanon,Biogas,Off-grid,2012,..
Lebanon,Biogas,Off-grid,2013,..
Lebanon,Biogas,Off-grid,2014,..
Lebanon,Biogas,Off-grid,2015,..
Lebanon,Biogas,Off-grid,2016,..
Lebanon,Biogas,Off-grid,2017,..
Lebanon,Biogas,Off-grid,2018,..
Lebanon,Biogas,Off-grid,2019,..
Lebanon,Biogas,Off-grid,2020,..
Lebanon,Geothermal energy,Off-grid,2000,..
Lebanon,Geothermal energy,Off-grid,2001,..
Lebanon,Geothermal energy,Off-grid,2002,..
Lebanon,Geothermal energy,Off-grid,2003,..
Lebanon,Geothermal energy,Off-grid,2004,..
Lebanon,Geothermal energy,Off-grid,2005,..
Lebanon,Geothermal energy,Off-grid,2006,..
Lebanon,Geothermal energy,Off-grid,2007,..
Lebanon,Geothermal energy,Off-grid,2008,..
Lebanon,Geothermal energy,Off-grid,2009,..
Lebanon,Geothermal energy,Off-grid,2010,..
Lebanon,Geothermal energy,Off-grid,2011,..
Lebanon,Geothermal energy,Off-grid,2012,..
Lebanon,Geothermal energy,Off-grid,2013,..
Lebanon,Geothermal energy,Off-grid,2014,..
Lebanon,Geothermal energy,Off-grid,2015,..
Lebanon,Geothermal energy,Off-grid,2016,..
Lebanon,Geothermal energy,Off-grid,2017,..
Lebanon,Geothermal energy,Off-grid,2018,..
Lebanon,Geothermal energy,Off-grid,2019,..
Lebanon,Geothermal energy,Off-grid,2020,..
Lebanon,Coal and peat,Off-grid,2000,..
Lebanon,Coal and peat,Off-grid,2001,..
Lebanon,Coal and peat,Off-grid,2002,..
Lebanon,Coal and peat,Off-grid,2003,..
Lebanon,Coal and peat,Off-grid,2004,..
Lebanon,Coal and peat,Off-grid,2005,..
Lebanon,Coal and peat,Off-grid,2006,..
Lebanon,Coal and peat,Off-grid,2007,..
Lebanon,Coal and peat,Off-grid,2008,..
Lebanon,Coal and peat,Off-grid,2009,..
Lebanon,Coal and peat,Off-grid,2010,..
Lebanon,Coal and peat,Off-grid,2011,..
Lebanon,Coal and peat,Off-grid,2012,..
Lebanon,Coal and peat,Off-grid,2013,..
Lebanon,Coal and peat,Off-grid,2014,..
Lebanon,Coal and peat,Off-grid,2015,..
Lebanon,Coal and peat,Off-grid,2016,..
Lebanon,Coal and peat,Off-grid,2017,..
Lebanon,Coal and peat,Off-grid,2018,..
Lebanon,Coal and peat,Off-grid,2019,..
Lebanon,Coal and peat,Off-grid,2020,..
Lebanon,Oil,Off-grid,2000,..
Lebanon,Oil,Off-grid,2001,..
Lebanon,Oil,Off-grid,2002,..
Lebanon,Oil,Off-grid,2003,..
Lebanon,Oil,Off-grid,2004,..
Lebanon,Oil,Off-grid,2005,..
Lebanon,Oil,Off-grid,2006,..
Lebanon,Oil,Off-grid,2007,..
Lebanon,Oil,Off-grid,2008,..
Lebanon,Oil,Off-grid,2009,..
Lebanon,Oil,Off-grid,2010,..
Lebanon,Oil,Off-grid,2011,..
Lebanon,Oil,Off-grid,2012,..
Lebanon,Oil,Off-grid,2013,..
Lebanon,Oil,Off-grid,2014,..
Lebanon,Oil,Off-grid,2015,..
Lebanon,Oil,Off-grid,2016,..
Lebanon,Oil,Off-grid,2017,..
Lebanon,Oil,Off-grid,2018,8100
Lebanon,Oil,Off-grid,2019,8100
Lebanon,Oil,Off-grid,2020,8100
Lebanon,Natural gas,Off-grid,2000,..
Lebanon,Natural gas,Off-grid,2001,..
Lebanon,Natural gas,Off-grid,2002,..
Lebanon,Natural gas,Off-grid,2003,..
Lebanon,Natural gas,Off-grid,2004,..
Lebanon,Natural gas,Off-grid,2005,..
Lebanon,Natural gas,Off-grid,2006,..
Lebanon,Natural gas,Off-grid,2007,..
Lebanon,Natural gas,Off-grid,2008,..
Lebanon,Natural gas,Off-grid,2009,..
Lebanon,Natural gas,Off-grid,2010,..
Lebanon,Natural gas,Off-grid,2011,..
Lebanon,Natural gas,Off-grid,2012,..
Lebanon,Natural gas,Off-grid,2013,..
Lebanon,Natural gas,Off-grid,2014,..
Lebanon,Natural gas,Off-grid,2015,..
Lebanon,Natural gas,Off-grid,2016,..
Lebanon,Natural gas,Off-grid,2017,..
Lebanon,Natural gas,Off-grid,2018,..
Lebanon,Natural gas,Off-grid,2019,..
Lebanon,Natural gas,Off-grid,2020,..
Lebanon,Nuclear,Off-grid,2000,..
Lebanon,Nuclear,Off-grid,2001,..
Lebanon,Nuclear,Off-grid,2002,..
Lebanon,Nuclear,Off-grid,2003,..
Lebanon,Nuclear,Off-grid,2004,..
Lebanon,Nuclear,Off-grid,2005,..
Lebanon,Nuclear,Off-grid,2006,..
Lebanon,Nuclear,Off-grid,2007,..
Lebanon,Nuclear,Off-grid,2008,..
Lebanon,Nuclear,Off-grid,2009,..
Lebanon,Nuclear,Off-grid,2010,..
Lebanon,Nuclear,Off-grid,2011,..
Lebanon,Nuclear,Off-grid,2012,..
Lebanon,Nuclear,Off-grid,2013,..
Lebanon,Nuclear,Off-grid,2014,..
Lebanon,Nuclear,Off-grid,2015,..
Lebanon,Nuclear,Off-grid,2016,..
Lebanon,Nuclear,Off-grid,2017,..
Lebanon,Nuclear,Off-grid,2018,..
Lebanon,Nuclear,Off-grid,2019,..
Lebanon,Nuclear,Off-grid,2020,..
Lebanon,Fossil fuels n.e.s.,Off-grid,2000,..
Lebanon,Fossil fuels n.e.s.,Off-grid,2001,..
Lebanon,Fossil fuels n.e.s.,Off-grid,2002,..
Lebanon,Fossil fuels n.e.s.,Off-grid,2003,..
Lebanon,Fossil fuels n.e.s.,Off-grid,2004,..
Lebanon,Fossil fuels n.e.s.,Off-grid,2005,..
Lebanon,Fossil fuels n.e.s.,Off-grid,2006,..
Lebanon,Fossil fuels n.e.s.,Off-grid,2007,..
Lebanon,Fossil fuels n.e.s.,Off-grid,2008,..
Lebanon,Fossil fuels n.e.s.,Off-grid,2009,..
Lebanon,Fossil fuels n.e.s.,Off-grid,2010,..
Lebanon,Fossil fuels n.e.s.,Off-grid,2011,..
Lebanon,Fossil fuels n.e.s.,Off-grid,2012,..
Lebanon,Fossil fuels n.e.s.,Off-grid,2013,..
Lebanon,Fossil fuels n.e.s.,Off-grid,2014,..
Lebanon,Fossil fuels n.e.s.,Off-grid,2015,..
Lebanon,Fossil fuels n.e.s.,Off-grid,2016,..
Lebanon,Fossil fuels n.e.s.,Off-grid,2017,..
Lebanon,Fossil fuels n.e.s.,Off-grid,2018,..
Lebanon,Fossil fuels n.e.s.,Off-grid,2019,..
Lebanon,Fossil fuels n.e.s.,Off-grid,2020,..
Lebanon,Other non-renewable energy,Off-grid,2000,..
Lebanon,Other non-renewable energy,Off-grid,2001,..
Lebanon,Other non-renewable energy,Off-grid,2002,..
Lebanon,Other non-renewable energy,Off-grid,2003,..
Lebanon,Other non-renewable energy,Off-grid,2004,..
Lebanon,Other non-renewable energy,Off-grid,2005,..
Lebanon,Other non-renewable energy,Off-grid,2006,..
Lebanon,Other non-renewable energy,Off-grid,2007,..
Lebanon,Other non-renewable energy,Off-grid,2008,..
Lebanon,Other non-renewable energy,Off-grid,2009,..
Lebanon,Other non-renewable energy,Off-grid,2010,..
Lebanon,Other non-renewable energy,Off-grid,2011,..
Lebanon,Other non-renewable energy,Off-grid,2012,..
Lebanon,Other non-renewable energy,Off-grid,2013,..
Lebanon,Other non-renewable energy,Off-grid,2014,..
Lebanon,Other non-renewable energy,Off-grid,2015,..
Lebanon,Other non-renewable energy,Off-grid,2016,..
Lebanon,Other non-renewable energy,Off-grid,2017,..
Lebanon,Other non-renewable energy,Off-grid,2018,..
Lebanon,Other non-renewable energy,Off-grid,2019,..
Lebanon,Other non-renewable energy,Off-grid,2020,..
Lesotho,Solar photovoltaic,Off-grid,2000,..
Lesotho,Solar photovoltaic,Off-grid,2001,..
Lesotho,Solar photovoltaic,Off-grid,2002,..
Lesotho,Solar photovoltaic,Off-grid,2003,..
Lesotho,Solar photovoltaic,Off-grid,2004,..
Lesotho,Solar photovoltaic,Off-grid,2005,..
Lesotho,Solar photovoltaic,Off-grid,2006,..
Lesotho,Solar photovoltaic,Off-grid,2007,..
Lesotho,Solar photovoltaic,Off-grid,2008,..
Lesotho,Solar photovoltaic,Off-grid,2009,..
Lesotho,Solar photovoltaic,Off-grid,2010,..
Lesotho,Solar photovoltaic,Off-grid,2011,..
Lesotho,Solar photovoltaic,Off-grid,2012,..
Lesotho,Solar photovoltaic,Off-grid,2013,0.28
Lesotho,Solar photovoltaic,Off-grid,2014,0.28
Lesotho,Solar photovoltaic,Off-grid,2015,0.28
Lesotho,Solar photovoltaic,Off-grid,2016,0.28
Lesotho,Solar photovoltaic,Off-grid,2017,0.28
Lesotho,Solar photovoltaic,Off-grid,2018,0.28
Lesotho,Solar photovoltaic,Off-grid,2019,0.28
Lesotho,Solar photovoltaic,Off-grid,2020,0.28
Lesotho,Solar thermal energy,Off-grid,2000,..
Lesotho,Solar thermal energy,Off-grid,2001,..
Lesotho,Solar thermal energy,Off-grid,2002,..
Lesotho,Solar thermal energy,Off-grid,2003,..
Lesotho,Solar thermal energy,Off-grid,2004,..
Lesotho,Solar thermal energy,Off-grid,2005,..
Lesotho,Solar thermal energy,Off-grid,2006,..
Lesotho,Solar thermal energy,Off-grid,2007,..
Lesotho,Solar thermal energy,Off-grid,2008,..
Lesotho,Solar thermal energy,Off-grid,2009,..
Lesotho,Solar thermal energy,Off-grid,2010,..
Lesotho,Solar thermal energy,Off-grid,2011,..
Lesotho,Solar thermal energy,Off-grid,2012,..
Lesotho,Solar thermal energy,Off-grid,2013,..
Lesotho,Solar thermal energy,Off-grid,2014,..
Lesotho,Solar thermal energy,Off-grid,2015,..
Lesotho,Solar thermal energy,Off-grid,2016,..
Lesotho,Solar thermal energy,Off-grid,2017,..
Lesotho,Solar thermal energy,Off-grid,2018,..
Lesotho,Solar thermal energy,Off-grid,2019,..
Lesotho,Solar thermal energy,Off-grid,2020,..
Lesotho,Onshore wind energy,Off-grid,2000,..
Lesotho,Onshore wind energy,Off-grid,2001,..
Lesotho,Onshore wind energy,Off-grid,2002,..
Lesotho,Onshore wind energy,Off-grid,2003,..
Lesotho,Onshore wind energy,Off-grid,2004,..
Lesotho,Onshore wind energy,Off-grid,2005,..
Lesotho,Onshore wind energy,Off-grid,2006,..
Lesotho,Onshore wind energy,Off-grid,2007,..
Lesotho,Onshore wind energy,Off-grid,2008,..
Lesotho,Onshore wind energy,Off-grid,2009,..
Lesotho,Onshore wind energy,Off-grid,2010,..
Lesotho,Onshore wind energy,Off-grid,2011,..
Lesotho,Onshore wind energy,Off-grid,2012,..
Lesotho,Onshore wind energy,Off-grid,2013,..
Lesotho,Onshore wind energy,Off-grid,2014,..
Lesotho,Onshore wind energy,Off-grid,2015,..
Lesotho,Onshore wind energy,Off-grid,2016,..
Lesotho,Onshore wind energy,Off-grid,2017,..
Lesotho,Onshore wind energy,Off-grid,2018,..
Lesotho,Onshore wind energy,Off-grid,2019,..
Lesotho,Onshore wind energy,Off-grid,2020,..
Lesotho,Offshore wind energy,Off-grid,2000,..
Lesotho,Offshore wind energy,Off-grid,2001,..
Lesotho,Offshore wind energy,Off-grid,2002,..
Lesotho,Offshore wind energy,Off-grid,2003,..
Lesotho,Offshore wind energy,Off-grid,2004,..
Lesotho,Offshore wind energy,Off-grid,2005,..
Lesotho,Offshore wind energy,Off-grid,2006,..
Lesotho,Offshore wind energy,Off-grid,2007,..
Lesotho,Offshore wind energy,Off-grid,2008,..
Lesotho,Offshore wind energy,Off-grid,2009,..
Lesotho,Offshore wind energy,Off-grid,2010,..
Lesotho,Offshore wind energy,Off-grid,2011,..
Lesotho,Offshore wind energy,Off-grid,2012,..
Lesotho,Offshore wind energy,Off-grid,2013,..
Lesotho,Offshore wind energy,Off-grid,2014,..
Lesotho,Offshore wind energy,Off-grid,2015,..
Lesotho,Offshore wind energy,Off-grid,2016,..
Lesotho,Offshore wind energy,Off-grid,2017,..
Lesotho,Offshore wind energy,Off-grid,2018,..
Lesotho,Offshore wind energy,Off-grid,2019,..
Lesotho,Offshore wind energy,Off-grid,2020,..
Lesotho,Renewable hydropower,Off-grid,2000,0.88
Lesotho,Renewable hydropower,Off-grid,2001,0.89
Lesotho,Renewable hydropower,Off-grid,2002,0.96
Lesotho,Renewable hydropower,Off-grid,2003,0.98
Lesotho,Renewable hydropower,Off-grid,2004,0.97
Lesotho,Renewable hydropower,Off-grid,2005,1.1
Lesotho,Renewable hydropower,Off-grid,2006,1.19
Lesotho,Renewable hydropower,Off-grid,2007,1.25
Lesotho,Renewable hydropower,Off-grid,2008,1.25
Lesotho,Renewable hydropower,Off-grid,2009,1.25
Lesotho,Renewable hydropower,Off-grid,2010,1.24
Lesotho,Renewable hydropower,Off-grid,2011,1.21
Lesotho,Renewable hydropower,Off-grid,2012,1.17
Lesotho,Renewable hydropower,Off-grid,2013,1.24
Lesotho,Renewable hydropower,Off-grid,2014,1.25
Lesotho,Renewable hydropower,Off-grid,2015,1.28
Lesotho,Renewable hydropower,Off-grid,2016,1.22
Lesotho,Renewable hydropower,Off-grid,2017,0.4
Lesotho,Renewable hydropower,Off-grid,2018,0.4
Lesotho,Renewable hydropower,Off-grid,2019,0.4
Lesotho,Renewable hydropower,Off-grid,2020,0.4
Lesotho,Mixed Hydro Plants,Off-grid,2000,..
Lesotho,Mixed Hydro Plants,Off-grid,2001,..
Lesotho,Mixed Hydro Plants,Off-grid,2002,..
Lesotho,Mixed Hydro Plants,Off-grid,2003,..
Lesotho,Mixed Hydro Plants,Off-grid,2004,..
Lesotho,Mixed Hydro Plants,Off-grid,2005,..
Lesotho,Mixed Hydro Plants,Off-grid,2006,..
Lesotho,Mixed Hydro Plants,Off-grid,2007,..
Lesotho,Mixed Hydro Plants,Off-grid,2008,..
Lesotho,Mixed Hydro Plants,Off-grid,2009,..
