Country/area,Technology,Grid connection,Year,Electricity generation (GWh)
Guinea-Bissau,Natural gas,On-grid,2008,..
Guinea-Bissau,Natural gas,On-grid,2009,..
Guinea-Bissau,Natural gas,On-grid,2010,..
Guinea-Bissau,Natural gas,On-grid,2011,..
Guinea-Bissau,Natural gas,On-grid,2012,..
Guinea-Bissau,Natural gas,On-grid,2013,..
Guinea-Bissau,Natural gas,On-grid,2014,..
Guinea-Bissau,Natural gas,On-grid,2015,..
Guinea-Bissau,Natural gas,On-grid,2016,..
Guinea-Bissau,Natural gas,On-grid,2017,..
Guinea-Bissau,Natural gas,On-grid,2018,..
Guinea-Bissau,Natural gas,On-grid,2019,..
Guinea-Bissau,Natural gas,On-grid,2020,..
Guinea-Bissau,Nuclear,On-grid,2000,..
Guinea-Bissau,Nuclear,On-grid,2001,..
Guinea-Bissau,Nuclear,On-grid,2002,..
Guinea-Bissau,Nuclear,On-grid,2003,..
Guinea-Bissau,Nuclear,On-grid,2004,..
Guinea-Bissau,Nuclear,On-grid,2005,..
Guinea-Bissau,Nuclear,On-grid,2006,..
Guinea-Bissau,Nuclear,On-grid,2007,..
Guinea-Bissau,Nuclear,On-grid,2008,..
Guinea-Bissau,Nuclear,On-grid,2009,..
Guinea-Bissau,Nuclear,On-grid,2010,..
Guinea-Bissau,Nuclear,On-grid,2011,..
Guinea-Bissau,Nuclear,On-grid,2012,..
Guinea-Bissau,Nuclear,On-grid,2013,..
Guinea-Bissau,Nuclear,On-grid,2014,..
Guinea-Bissau,Nuclear,On-grid,2015,..
Guinea-Bissau,Nuclear,On-grid,2016,..
Guinea-Bissau,Nuclear,On-grid,2017,..
Guinea-Bissau,Nuclear,On-grid,2018,..
Guinea-Bissau,Nuclear,On-grid,2019,..
Guinea-Bissau,Nuclear,On-grid,2020,..
Guinea-Bissau,Fossil fuels n.e.s.,On-grid,2000,..
Guinea-Bissau,Fossil fuels n.e.s.,On-grid,2001,..
Guinea-Bissau,Fossil fuels n.e.s.,On-grid,2002,..
Guinea-Bissau,Fossil fuels n.e.s.,On-grid,2003,..
Guinea-Bissau,Fossil fuels n.e.s.,On-grid,2004,..
Guinea-Bissau,Fossil fuels n.e.s.,On-grid,2005,..
Guinea-Bissau,Fossil fuels n.e.s.,On-grid,2006,..
Guinea-Bissau,Fossil fuels n.e.s.,On-grid,2007,..
Guinea-Bissau,Fossil fuels n.e.s.,On-grid,2008,..
Guinea-Bissau,Fossil fuels n.e.s.,On-grid,2009,..
Guinea-Bissau,Fossil fuels n.e.s.,On-grid,2010,..
Guinea-Bissau,Fossil fuels n.e.s.,On-grid,2011,..
Guinea-Bissau,Fossil fuels n.e.s.,On-grid,2012,..
Guinea-Bissau,Fossil fuels n.e.s.,On-grid,2013,..
Guinea-Bissau,Fossil fuels n.e.s.,On-grid,2014,..
Guinea-Bissau,Fossil fuels n.e.s.,On-grid,2015,..
Guinea-Bissau,Fossil fuels n.e.s.,On-grid,2016,..
Guinea-Bissau,Fossil fuels n.e.s.,On-grid,2017,..
Guinea-Bissau,Fossil fuels n.e.s.,On-grid,2018,..
Guinea-Bissau,Fossil fuels n.e.s.,On-grid,2019,..
Guinea-Bissau,Fossil fuels n.e.s.,On-grid,2020,..
Guinea-Bissau,Other non-renewable energy,On-grid,2000,..
Guinea-Bissau,Other non-renewable energy,On-grid,2001,..
Guinea-Bissau,Other non-renewable energy,On-grid,2002,..
Guinea-Bissau,Other non-renewable energy,On-grid,2003,..
Guinea-Bissau,Other non-renewable energy,On-grid,2004,..
Guinea-Bissau,Other non-renewable energy,On-grid,2005,..
Guinea-Bissau,Other non-renewable energy,On-grid,2006,..
Guinea-Bissau,Other non-renewable energy,On-grid,2007,..
Guinea-Bissau,Other non-renewable energy,On-grid,2008,..
Guinea-Bissau,Other non-renewable energy,On-grid,2009,..
Guinea-Bissau,Other non-renewable energy,On-grid,2010,..
Guinea-Bissau,Other non-renewable energy,On-grid,2011,..
Guinea-Bissau,Other non-renewable energy,On-grid,2012,..
Guinea-Bissau,Other non-renewable energy,On-grid,2013,..
Guinea-Bissau,Other non-renewable energy,On-grid,2014,..
Guinea-Bissau,Other non-renewable energy,On-grid,2015,..
Guinea-Bissau,Other non-renewable energy,On-grid,2016,..
Guinea-Bissau,Other non-renewable energy,On-grid,2017,..
Guinea-Bissau,Other non-renewable energy,On-grid,2018,..
Guinea-Bissau,Other non-renewable energy,On-grid,2019,..
Guinea-Bissau,Other non-renewable energy,On-grid,2020,..
Guyana,Solar photovoltaic,On-grid,2000,..
Guyana,Solar photovoltaic,On-grid,2001,..
Guyana,Solar photovoltaic,On-grid,2002,..
Guyana,Solar photovoltaic,On-grid,2003,..
Guyana,Solar photovoltaic,On-grid,2004,..
Guyana,Solar photovoltaic,On-grid,2005,..
Guyana,Solar photovoltaic,On-grid,2006,..
Guyana,Solar photovoltaic,On-grid,2007,..
Guyana,Solar photovoltaic,On-grid,2008,..
Guyana,Solar photovoltaic,On-grid,2009,..
Guyana,Solar photovoltaic,On-grid,2010,..
Guyana,Solar photovoltaic,On-grid,2011,..
Guyana,Solar photovoltaic,On-grid,2012,0.01
Guyana,Solar photovoltaic,On-grid,2013,0.04
Guyana,Solar photovoltaic,On-grid,2014,0.04
Guyana,Solar photovoltaic,On-grid,2015,0.07
Guyana,Solar photovoltaic,On-grid,2016,0.44
Guyana,Solar photovoltaic,On-grid,2017,2.57
Guyana,Solar photovoltaic,On-grid,2018,6.12
Guyana,Solar photovoltaic,On-grid,2019,9.37
Guyana,Solar photovoltaic,On-grid,2020,9.37
Guyana,Solar thermal energy,On-grid,2000,..
Guyana,Solar thermal energy,On-grid,2001,..
Guyana,Solar thermal energy,On-grid,2002,..
Guyana,Solar thermal energy,On-grid,2003,..
Guyana,Solar thermal energy,On-grid,2004,..
Guyana,Solar thermal energy,On-grid,2005,..
Guyana,Solar thermal energy,On-grid,2006,..
Guyana,Solar thermal energy,On-grid,2007,..
Guyana,Solar thermal energy,On-grid,2008,..
Guyana,Solar thermal energy,On-grid,2009,..
Guyana,Solar thermal energy,On-grid,2010,..
Guyana,Solar thermal energy,On-grid,2011,..
Guyana,Solar thermal energy,On-grid,2012,..
Guyana,Solar thermal energy,On-grid,2013,..
Guyana,Solar thermal energy,On-grid,2014,..
Guyana,Solar thermal energy,On-grid,2015,..
Guyana,Solar thermal energy,On-grid,2016,..
Guyana,Solar thermal energy,On-grid,2017,..
Guyana,Solar thermal energy,On-grid,2018,..
Guyana,Solar thermal energy,On-grid,2019,..
Guyana,Solar thermal energy,On-grid,2020,..
Guyana,Onshore wind energy,On-grid,2000,..
Guyana,Onshore wind energy,On-grid,2001,..
Guyana,Onshore wind energy,On-grid,2002,..
Guyana,Onshore wind energy,On-grid,2003,..
Guyana,Onshore wind energy,On-grid,2004,..
Guyana,Onshore wind energy,On-grid,2005,..
Guyana,Onshore wind energy,On-grid,2006,..
Guyana,Onshore wind energy,On-grid,2007,..
Guyana,Onshore wind energy,On-grid,2008,..
Guyana,Onshore wind energy,On-grid,2009,..
Guyana,Onshore wind energy,On-grid,2010,..
Guyana,Onshore wind energy,On-grid,2011,..
Guyana,Onshore wind energy,On-grid,2012,..
Guyana,Onshore wind energy,On-grid,2013,..
Guyana,Onshore wind energy,On-grid,2014,..
Guyana,Onshore wind energy,On-grid,2015,..
Guyana,Onshore wind energy,On-grid,2016,..
Guyana,Onshore wind energy,On-grid,2017,..
Guyana,Onshore wind energy,On-grid,2018,..
Guyana,Onshore wind energy,On-grid,2019,..
Guyana,Onshore wind energy,On-grid,2020,..
Guyana,Offshore wind energy,On-grid,2000,..
Guyana,Offshore wind energy,On-grid,2001,..
Guyana,Offshore wind energy,On-grid,2002,..
Guyana,Offshore wind energy,On-grid,2003,..
Guyana,Offshore wind energy,On-grid,2004,..
Guyana,Offshore wind energy,On-grid,2005,..
Guyana,Offshore wind energy,On-grid,2006,..
Guyana,Offshore wind energy,On-grid,2007,..
Guyana,Offshore wind energy,On-grid,2008,..
Guyana,Offshore wind energy,On-grid,2009,..
Guyana,Offshore wind energy,On-grid,2010,..
Guyana,Offshore wind energy,On-grid,2011,..
Guyana,Offshore wind energy,On-grid,2012,..
Guyana,Offshore wind energy,On-grid,2013,..
Guyana,Offshore wind energy,On-grid,2014,..
Guyana,Offshore wind energy,On-grid,2015,..
Guyana,Offshore wind energy,On-grid,2016,..
Guyana,Offshore wind energy,On-grid,2017,..
Guyana,Offshore wind energy,On-grid,2018,..
Guyana,Offshore wind energy,On-grid,2019,..
Guyana,Offshore wind energy,On-grid,2020,..
Guyana,Renewable hydropower,On-grid,2000,2.91
Guyana,Renewable hydropower,On-grid,2001,2.91
Guyana,Renewable hydropower,On-grid,2002,2.91
Guyana,Renewable hydropower,On-grid,2003,2.91
Guyana,Renewable hydropower,On-grid,2004,..
Guyana,Renewable hydropower,On-grid,2005,..
Guyana,Renewable hydropower,On-grid,2006,..
Guyana,Renewable hydropower,On-grid,2007,..
Guyana,Renewable hydropower,On-grid,2008,..
Guyana,Renewable hydropower,On-grid,2009,..
Guyana,Renewable hydropower,On-grid,2010,..
Guyana,Renewable hydropower,On-grid,2011,..
Guyana,Renewable hydropower,On-grid,2012,..
Guyana,Renewable hydropower,On-grid,2013,..
Guyana,Renewable hydropower,On-grid,2014,..
Guyana,Renewable hydropower,On-grid,2015,..
Guyana,Renewable hydropower,On-grid,2016,..
Guyana,Renewable hydropower,On-grid,2017,..
Guyana,Renewable hydropower,On-grid,2018,0.01
Guyana,Renewable hydropower,On-grid,2019,0.01
Guyana,Renewable hydropower,On-grid,2020,0.01
Guyana,Mixed Hydro Plants,On-grid,2000,..
Guyana,Mixed Hydro Plants,On-grid,2001,..
Guyana,Mixed Hydro Plants,On-grid,2002,..
Guyana,Mixed Hydro Plants,On-grid,2003,..
Guyana,Mixed Hydro Plants,On-grid,2004,..
Guyana,Mixed Hydro Plants,On-grid,2005,..
Guyana,Mixed Hydro Plants,On-grid,2006,..
Guyana,Mixed Hydro Plants,On-grid,2007,..
Guyana,Mixed Hydro Plants,On-grid,2008,..
Guyana,Mixed Hydro Plants,On-grid,2009,..
Guyana,Mixed Hydro Plants,On-grid,2010,..
Guyana,Mixed Hydro Plants,On-grid,2011,..
Guyana,Mixed Hydro Plants,On-grid,2012,..
Guyana,Mixed Hydro Plants,On-grid,2013,..
Guyana,Mixed Hydro Plants,On-grid,2014,..
Guyana,Mixed Hydro Plants,On-grid,2015,..
Guyana,Mixed Hydro Plants,On-grid,2016,..
Guyana,Mixed Hydro Plants,On-grid,2017,..
Guyana,Mixed Hydro Plants,On-grid,2018,..
Guyana,Mixed Hydro Plants,On-grid,2019,..
Guyana,Mixed Hydro Plants,On-grid,2020,..
Guyana,Pumped storage,On-grid,2000,..
Guyana,Pumped storage,On-grid,2001,..
Guyana,Pumped storage,On-grid,2002,..
Guyana,Pumped storage,On-grid,2003,..
Guyana,Pumped storage,On-grid,2004,..
Guyana,Pumped storage,On-grid,2005,..
Guyana,Pumped storage,On-grid,2006,..
Guyana,Pumped storage,On-grid,2007,..
Guyana,Pumped storage,On-grid,2008,..
Guyana,Pumped storage,On-grid,2009,..
Guyana,Pumped storage,On-grid,2010,..
Guyana,Pumped storage,On-grid,2011,..
Guyana,Pumped storage,On-grid,2012,..
Guyana,Pumped storage,On-grid,2013,..
Guyana,Pumped storage,On-grid,2014,..
Guyana,Pumped storage,On-grid,2015,..
Guyana,Pumped storage,On-grid,2016,..
Guyana,Pumped storage,On-grid,2017,..
Guyana,Pumped storage,On-grid,2018,..
Guyana,Pumped storage,On-grid,2019,..
Guyana,Pumped storage,On-grid,2020,..
Guyana,Marine energy,On-grid,2000,..
Guyana,Marine energy,On-grid,2001,..
Guyana,Marine energy,On-grid,2002,..
Guyana,Marine energy,On-grid,2003,..
Guyana,Marine energy,On-grid,2004,..
Guyana,Marine energy,On-grid,2005,..
Guyana,Marine energy,On-grid,2006,..
Guyana,Marine energy,On-grid,2007,..
Guyana,Marine energy,On-grid,2008,..
Guyana,Marine energy,On-grid,2009,..
Guyana,Marine energy,On-grid,2010,..
Guyana,Marine energy,On-grid,2011,..
Guyana,Marine energy,On-grid,2012,..
Guyana,Marine energy,On-grid,2013,..
Guyana,Marine energy,On-grid,2014,..
Guyana,Marine energy,On-grid,2015,..
Guyana,Marine energy,On-grid,2016,..
Guyana,Marine energy,On-grid,2017,..
Guyana,Marine energy,On-grid,2018,..
Guyana,Marine energy,On-grid,2019,..
Guyana,Marine energy,On-grid,2020,..
Guyana,Solid biofuels,On-grid,2000,..
Guyana,Solid biofuels,On-grid,2001,..
Guyana,Solid biofuels,On-grid,2002,..
Guyana,Solid biofuels,On-grid,2003,..
Guyana,Solid biofuels,On-grid,2004,..
Guyana,Solid biofuels,On-grid,2005,..
Guyana,Solid biofuels,On-grid,2006,..
Guyana,Solid biofuels,On-grid,2007,..
Guyana,Solid biofuels,On-grid,2008,..
Guyana,Solid biofuels,On-grid,2009,38.14
Guyana,Solid biofuels,On-grid,2010,58.79
Guyana,Solid biofuels,On-grid,2011,52
Guyana,Solid biofuels,On-grid,2012,35.95
Guyana,Solid biofuels,On-grid,2013,52.64
Guyana,Solid biofuels,On-grid,2014,50.87
Guyana,Solid biofuels,On-grid,2015,36.04
Guyana,Solid biofuels,On-grid,2016,62.78
Guyana,Solid biofuels,On-grid,2017,66.24
Guyana,Solid biofuels,On-grid,2018,58.7
Guyana,Solid biofuels,On-grid,2019,58.7
Guyana,Solid biofuels,On-grid,2020,58.7
Guyana,Renewable municipal waste,On-grid,2000,..
Guyana,Renewable municipal waste,On-grid,2001,..
Guyana,Renewable municipal waste,On-grid,2002,..
Guyana,Renewable municipal waste,On-grid,2003,..
Guyana,Renewable municipal waste,On-grid,2004,..
Guyana,Renewable municipal waste,On-grid,2005,..
Guyana,Renewable municipal waste,On-grid,2006,..
Guyana,Renewable municipal waste,On-grid,2007,..
Guyana,Renewable municipal waste,On-grid,2008,..
Guyana,Renewable municipal waste,On-grid,2009,..
Guyana,Renewable municipal waste,On-grid,2010,..
Guyana,Renewable municipal waste,On-grid,2011,..
Guyana,Renewable municipal waste,On-grid,2012,..
Guyana,Renewable municipal waste,On-grid,2013,..
Guyana,Renewable municipal waste,On-grid,2014,..
Guyana,Renewable municipal waste,On-grid,2015,..
Guyana,Renewable municipal waste,On-grid,2016,..
Guyana,Renewable municipal waste,On-grid,2017,..
Guyana,Renewable municipal waste,On-grid,2018,..
Guyana,Renewable municipal waste,On-grid,2019,..
Guyana,Renewable municipal waste,On-grid,2020,..
Guyana,Liquid biofuels,On-grid,2000,..
Guyana,Liquid biofuels,On-grid,2001,..
Guyana,Liquid biofuels,On-grid,2002,..
Guyana,Liquid biofuels,On-grid,2003,..
Guyana,Liquid biofuels,On-grid,2004,..
Guyana,Liquid biofuels,On-grid,2005,..
Guyana,Liquid biofuels,On-grid,2006,..
Guyana,Liquid biofuels,On-grid,2007,..
Guyana,Liquid biofuels,On-grid,2008,..
Guyana,Liquid biofuels,On-grid,2009,..
Guyana,Liquid biofuels,On-grid,2010,..
Guyana,Liquid biofuels,On-grid,2011,..
Guyana,Liquid biofuels,On-grid,2012,..
Guyana,Liquid biofuels,On-grid,2013,..
Guyana,Liquid biofuels,On-grid,2014,..
Guyana,Liquid biofuels,On-grid,2015,..
Guyana,Liquid biofuels,On-grid,2016,..
Guyana,Liquid biofuels,On-grid,2017,..
Guyana,Liquid biofuels,On-grid,2018,..
Guyana,Liquid biofuels,On-grid,2019,..
Guyana,Liquid biofuels,On-grid,2020,..
Guyana,Biogas,On-grid,2000,..
Guyana,Biogas,On-grid,2001,..
Guyana,Biogas,On-grid,2002,..
Guyana,Biogas,On-grid,2003,..
Guyana,Biogas,On-grid,2004,..
Guyana,Biogas,On-grid,2005,..
Guyana,Biogas,On-grid,2006,..
Guyana,Biogas,On-grid,2007,..
Guyana,Biogas,On-grid,2008,..
Guyana,Biogas,On-grid,2009,..
Guyana,Biogas,On-grid,2010,..
Guyana,Biogas,On-grid,2011,..
Guyana,Biogas,On-grid,2012,..
Guyana,Biogas,On-grid,2013,..
Guyana,Biogas,On-grid,2014,..
Guyana,Biogas,On-grid,2015,..
Guyana,Biogas,On-grid,2016,..
Guyana,Biogas,On-grid,2017,..
Guyana,Biogas,On-grid,2018,..
Guyana,Biogas,On-grid,2019,..
Guyana,Biogas,On-grid,2020,..
Guyana,Geothermal energy,On-grid,2000,..
Guyana,Geothermal energy,On-grid,2001,..
Guyana,Geothermal energy,On-grid,2002,..
Guyana,Geothermal energy,On-grid,2003,..
Guyana,Geothermal energy,On-grid,2004,..
Guyana,Geothermal energy,On-grid,2005,..
Guyana,Geothermal energy,On-grid,2006,..
Guyana,Geothermal energy,On-grid,2007,..
Guyana,Geothermal energy,On-grid,2008,..
Guyana,Geothermal energy,On-grid,2009,..
Guyana,Geothermal energy,On-grid,2010,..
Guyana,Geothermal energy,On-grid,2011,..
Guyana,Geothermal energy,On-grid,2012,..
Guyana,Geothermal energy,On-grid,2013,..
Guyana,Geothermal energy,On-grid,2014,..
Guyana,Geothermal energy,On-grid,2015,..
Guyana,Geothermal energy,On-grid,2016,..
Guyana,Geothermal energy,On-grid,2017,..
Guyana,Geothermal energy,On-grid,2018,..
Guyana,Geothermal energy,On-grid,2019,..
Guyana,Geothermal energy,On-grid,2020,..
Guyana,Coal and peat,On-grid,2000,..
Guyana,Coal and peat,On-grid,2001,..
Guyana,Coal and peat,On-grid,2002,..
Guyana,Coal and peat,On-grid,2003,..
Guyana,Coal and peat,On-grid,2004,..
Guyana,Coal and peat,On-grid,2005,..
Guyana,Coal and peat,On-grid,2006,..
Guyana,Coal and peat,On-grid,2007,..
Guyana,Coal and peat,On-grid,2008,..
Guyana,Coal and peat,On-grid,2009,..
Guyana,Coal and peat,On-grid,2010,..
Guyana,Coal and peat,On-grid,2011,..
Guyana,Coal and peat,On-grid,2012,..
Guyana,Coal and peat,On-grid,2013,..
Guyana,Coal and peat,On-grid,2014,..
Guyana,Coal and peat,On-grid,2015,..
Guyana,Coal and peat,On-grid,2016,..
Guyana,Coal and peat,On-grid,2017,..
Guyana,Coal and peat,On-grid,2018,..
Guyana,Coal and peat,On-grid,2019,..
Guyana,Coal and peat,On-grid,2020,..
Guyana,Oil,On-grid,2000,451.49
Guyana,Oil,On-grid,2001,479.95
Guyana,Oil,On-grid,2002,478.45
Guyana,Oil,On-grid,2003,453.56
Guyana,Oil,On-grid,2004,495.95
Guyana,Oil,On-grid,2005,481.13
Guyana,Oil,On-grid,2006,504.44
Guyana,Oil,On-grid,2007,527.99
Guyana,Oil,On-grid,2008,539.38
Guyana,Oil,On-grid,2009,659.6
Guyana,Oil,On-grid,2010,699.97
Guyana,Oil,On-grid,2011,735.44
Guyana,Oil,On-grid,2012,758.68
Guyana,Oil,On-grid,2013,773.18
Guyana,Oil,On-grid,2014,784.63
Guyana,Oil,On-grid,2015,808.02
Guyana,Oil,On-grid,2016,899.94
Guyana,Oil,On-grid,2017,934.18
Guyana,Oil,On-grid,2018,969.35
Guyana,Oil,On-grid,2019,969.26
Guyana,Oil,On-grid,2020,969.26
Guyana,Natural gas,On-grid,2000,..
Guyana,Natural gas,On-grid,2001,..
Guyana,Natural gas,On-grid,2002,..
Guyana,Natural gas,On-grid,2003,..
Guyana,Natural gas,On-grid,2004,..
Guyana,Natural gas,On-grid,2005,..
Guyana,Natural gas,On-grid,2006,..
Guyana,Natural gas,On-grid,2007,..
Guyana,Natural gas,On-grid,2008,..
Guyana,Natural gas,On-grid,2009,..
Guyana,Natural gas,On-grid,2010,..
Guyana,Natural gas,On-grid,2011,..
Guyana,Natural gas,On-grid,2012,..
Guyana,Natural gas,On-grid,2013,..
Guyana,Natural gas,On-grid,2014,..
Guyana,Natural gas,On-grid,2015,..
Guyana,Natural gas,On-grid,2016,..
Guyana,Natural gas,On-grid,2017,..
Guyana,Natural gas,On-grid,2018,..
Guyana,Natural gas,On-grid,2019,..
Guyana,Natural gas,On-grid,2020,..
Guyana,Nuclear,On-grid,2000,..
Guyana,Nuclear,On-grid,2001,..
Guyana,Nuclear,On-grid,2002,..
Guyana,Nuclear,On-grid,2003,..
Guyana,Nuclear,On-grid,2004,..
Guyana,Nuclear,On-grid,2005,..
Guyana,Nuclear,On-grid,2006,..
Guyana,Nuclear,On-grid,2007,..
Guyana,Nuclear,On-grid,2008,..
Guyana,Nuclear,On-grid,2009,..
Guyana,Nuclear,On-grid,2010,..
Guyana,Nuclear,On-grid,2011,..
Guyana,Nuclear,On-grid,2012,..
Guyana,Nuclear,On-grid,2013,..
Guyana,Nuclear,On-grid,2014,..
Guyana,Nuclear,On-grid,2015,..
Guyana,Nuclear,On-grid,2016,..
Guyana,Nuclear,On-grid,2017,..
Guyana,Nuclear,On-grid,2018,..
Guyana,Nuclear,On-grid,2019,..
Guyana,Nuclear,On-grid,2020,..
Guyana,Fossil fuels n.e.s.,On-grid,2000,..
Guyana,Fossil fuels n.e.s.,On-grid,2001,..
Guyana,Fossil fuels n.e.s.,On-grid,2002,..
Guyana,Fossil fuels n.e.s.,On-grid,2003,..
Guyana,Fossil fuels n.e.s.,On-grid,2004,..
Guyana,Fossil fuels n.e.s.,On-grid,2005,..
Guyana,Fossil fuels n.e.s.,On-grid,2006,..
Guyana,Fossil fuels n.e.s.,On-grid,2007,..
Guyana,Fossil fuels n.e.s.,On-grid,2008,..
Guyana,Fossil fuels n.e.s.,On-grid,2009,..
Guyana,Fossil fuels n.e.s.,On-grid,2010,..
Guyana,Fossil fuels n.e.s.,On-grid,2011,..
Guyana,Fossil fuels n.e.s.,On-grid,2012,..
Guyana,Fossil fuels n.e.s.,On-grid,2013,..
Guyana,Fossil fuels n.e.s.,On-grid,2014,..
Guyana,Fossil fuels n.e.s.,On-grid,2015,..
Guyana,Fossil fuels n.e.s.,On-grid,2016,..
Guyana,Fossil fuels n.e.s.,On-grid,2017,..
Guyana,Fossil fuels n.e.s.,On-grid,2018,..
Guyana,Fossil fuels n.e.s.,On-grid,2019,..
Guyana,Fossil fuels n.e.s.,On-grid,2020,..
Guyana,Other non-renewable energy,On-grid,2000,..
Guyana,Other non-renewable energy,On-grid,2001,..
Guyana,Other non-renewable energy,On-grid,2002,..
Guyana,Other non-renewable energy,On-grid,2003,..
Guyana,Other non-renewable energy,On-grid,2004,..
Guyana,Other non-renewable energy,On-grid,2005,..
Guyana,Other non-renewable energy,On-grid,2006,..
Guyana,Other non-renewable energy,On-grid,2007,..
Guyana,Other non-renewable energy,On-grid,2008,..
Guyana,Other non-renewable energy,On-grid,2009,..
Guyana,Other non-renewable energy,On-grid,2010,..
Guyana,Other non-renewable energy,On-grid,2011,..
Guyana,Other non-renewable energy,On-grid,2012,..
Guyana,Other non-renewable energy,On-grid,2013,..
Guyana,Other non-renewable energy,On-grid,2014,..
Guyana,Other non-renewable energy,On-grid,2015,..
Guyana,Other non-renewable energy,On-grid,2016,..
Guyana,Other non-renewable energy,On-grid,2017,..
Guyana,Other non-renewable energy,On-grid,2018,..
Guyana,Other non-renewable energy,On-grid,2019,..
Guyana,Other non-renewable energy,On-grid,2020,..
Haiti,Solar photovoltaic,On-grid,2000,..
Haiti,Solar photovoltaic,On-grid,2001,..
Haiti,Solar photovoltaic,On-grid,2002,..
Haiti,Solar photovoltaic,On-grid,2003,..
Haiti,Solar photovoltaic,On-grid,2004,..
Haiti,Solar photovoltaic,On-grid,2005,..
Haiti,Solar photovoltaic,On-grid,2006,..
Haiti,Solar photovoltaic,On-grid,2007,..
Haiti,Solar photovoltaic,On-grid,2008,..
Haiti,Solar photovoltaic,On-grid,2009,..
Haiti,Solar photovoltaic,On-grid,2010,..
Haiti,Solar photovoltaic,On-grid,2011,0.05
Haiti,Solar photovoltaic,On-grid,2012,0.69
Haiti,Solar photovoltaic,On-grid,2013,0.94
Haiti,Solar photovoltaic,On-grid,2014,1.09
Haiti,Solar photovoltaic,On-grid,2015,1.31
Haiti,Solar photovoltaic,On-grid,2016,1.31
Haiti,Solar photovoltaic,On-grid,2017,1.68
Haiti,Solar photovoltaic,On-grid,2018,2.04
Haiti,Solar photovoltaic,On-grid,2019,2.04
Haiti,Solar photovoltaic,On-grid,2020,2.04
Haiti,Solar thermal energy,On-grid,2000,..
Haiti,Solar thermal energy,On-grid,2001,..
Haiti,Solar thermal energy,On-grid,2002,..
Haiti,Solar thermal energy,On-grid,2003,..
Haiti,Solar thermal energy,On-grid,2004,..
Haiti,Solar thermal energy,On-grid,2005,..
Haiti,Solar thermal energy,On-grid,2006,..
Haiti,Solar thermal energy,On-grid,2007,..
